group,GDP per Capita
Bahamas,22647.30
Trinidad and Tobago,18310.80
Barbados,15722.80
Chile,14525.80
Uruguay,14238.10
Argentina,13540.00
Brazil,13237.60
Antigua and Barbuda,13205.10
Saint Kitts and Nevis,12952.50
Bolivarian Republic of Venezuela,10237.80
Mexico,10123.90
Costa Rica,8979.96
Panama,8410.77
Suriname,8190.70
Saint Lucia,7737.20
Grenada,7410.48
Colombia,7305.22
Dominica,7088.01
Saint Vincent and Grenadines,6171.48
Dominican Republic,6085.89
Peru,5684.73
Jamaica,5226.30
Ecuador,5192.88
Cuba,5175.94
El Salvador,3696.33
Paraguay,3557.31
Guyana,3269.46
Guatemala,3233.80
Honduras,2269.51
Bolivia,2253.09
Nicaragua,1626.85
Haiti,749.13
